,Unnamed: 0.1,key,created,descriptor,incident_zip,city,latitude,longitude
2508,2508,24892082,2013-01-29 00:00:00 UTC,WALLS,10460,BRONX,40.83917864875527,-73.8760832351889
2509,2509,29722410,2015-01-15 00:00:00 UTC,ENTIRE BUILDING,10458,BRONX,40.859408566772345,-73.89707818938557
2510,2510,23624447,2012-07-16 20:08:29 UTC,Loud Music/Party,11207,BROOKLYN,40.679224590777395,-73.88826723422005
2511,2511,19639056,2011-01-20 14:43:00 UTC,Street Light Out,,,,
2512,2512,28669956,2014-08-12 00:00:00 UTC,ENTIRE BUILDING,10456,BRONX,40.8345844598471,-73.91622248405021
2513,2513,29012748,2014-10-05 12:52:18 UTC,Dead Branches in Tree,10463,BRONX,40.88474476530075,-73.89698471839236
2514,2514,25763698,2013-06-17 16:00:00 UTC,Street Light Out,,,,
2515,2515,25920171,2013-07-11 15:59:00 UTC,E1 Improper Disposal,11216,BROOKLYN,40.679847524037854,-73.93940827844827
2516,2516,21739415,2011-10-26 19:45:03 UTC,No Access,11236,BROOKLYN,40.64082271122089,-73.8974982211135
2517,2517,33741629,2016-07-02 19:34:42 UTC,Planted More Than 2 Years Ago,11369,EAST ELMHURST,40.76773404908776,-73.8741692279276
2518,2518,18708681,2010-09-17 11:25:13 UTC,Entire Tree Has Fallen Down,11355,FLUSHING,40.754779436253905,-73.81211522159123
2519,2519,16146666,2010-03-06 00:00:00 UTC,HEAT,10040,NEW YORK,40.861937381906316,-73.92714580413967
2520,2520,28509534,2014-07-19 21:40:00 UTC,"Noise, Ice Cream Truck (NR4)",10034,NEW YORK,40.86600810878767,-73.91940065253542
2521,2521,18910847,2010-10-16 14:40:00 UTC,Hydrant Leaking (WC1),11206,BROOKLYN,40.70765500533528,-73.93983746765778
2522,2522,36994528,2017-08-21 10:23:19 UTC,Branches Damaged,11432,JAMAICA,40.72694466745049,-73.78531830445411
2523,2523,28269105,2014-06-16 00:00:00 UTC,Rat Sighting,11205,BROOKLYN,40.68965283538901,-73.95329647995071
2524,2524,25505187,2013-05-08 00:00:00 UTC,LIGHTING,10037,NEW YORK,40.81808873757131,-73.9379637213715
2525,2525,33420957,2016-05-23 10:12:32 UTC,TOILET,10027,NEW YORK,40.803314641468376,-73.94483316239359
2526,2526,24475276,2012-11-26 17:39:44 UTC,Branch Cracked and Will Fall,10463,BRONX,40.883708601414156,-73.88951841627724
2527,2527,37203170,2017-09-15 13:49:00 UTC,15 Street Cond/Dump-Out/Drop-Off,10027,NEW YORK,40.80833373764453,-73.94276997835155
2528,2528,25160078,2013-03-11 13:34:01 UTC,Property Tax Exemption Application for Owners - English,,,,
2529,2529,33070270,2016-04-05 01:50:06 UTC,APARTMENT ONLY,11235,BROOKLYN,40.5872624218568,-73.9560863620707
2530,2530,36231515,2017-05-18 20:53:00 UTC,12 Dead Animals,11234,BROOKLYN,40.63044654798619,-73.92912060250724
2531,2531,37797283,2017-11-27 19:55:01 UTC,Medicaid,,,,
2532,2532,19232419,2010-11-30 07:19:00 UTC,Controller,,,,
2533,2533,19843754,2011-02-15 12:17:00 UTC,"Noise, Barking Dog (NR5)",11377,WOODSIDE,40.74446097920622,-73.90206276998373
2534,2534,31899023,2015-11-02 06:49:59 UTC,Entire Tree Has Fallen Down,11105,ASTORIA,40.78016150083632,-73.91929152855263
2535,2535,22371233,2011-12-21 00:00:00 UTC,HEAT,10467,BRONX,40.8700581754875,-73.8652654296978
2536,2536,27851315,2014-04-15 00:00:00 UTC,WALL,11233,BROOKLYN,40.67381681683457,-73.92472323054672
2537,2537,15646099,2010-01-03 11:12:05 UTC,Elevator - Defective/Not Working,10459,BRONX,40.820984687405314,-73.89331505141139
2538,2538,38140528,2018-01-07 18:03:24 UTC,APARTMENT ONLY,10025,NEW YORK,40.801721658465155,-73.96278233020537
2539,2539,19232424,2010-11-30 11:46:00 UTC,Controller,,,,
2540,2540,36526490,2017-06-23 20:52:55 UTC,Blocked Sidewalk,11204,BROOKLYN,40.60919175555542,-73.97989616802053
2541,2541,16852225,2010-06-12 00:00:00 UTC,SMOKE-DETECTOR,10452,BRONX,40.834110381228754,-73.92968058520536
2542,2542,16557058,2010-04-30 12:43:33 UTC,Blocked - Construction,10452,BRONX,40.841605090633095,-73.92364068014727
2543,2543,21550240,2011-09-29 00:00:00 UTC,WATER-LEAKS,11229,BROOKLYN,40.608329628103924,-73.93984054170734
2544,2544,36328455,2017-06-01 11:21:56 UTC,PESTS,10462,BRONX,40.83262677686421,-73.85690698206842
2545,2545,26411466,2013-09-30 00:00:00 UTC,SEWER,10458,BRONX,40.868247068142686,-73.89170260556726
2546,2546,31789154,2015-10-19 16:27:53 UTC,PESTS,11206,BROOKLYN,40.69907924298138,-73.93774267352946
2547,2547,16325572,2010-03-29 11:11:54 UTC,Harassment,55177,MAPLEWOOD,,
2548,2548,19269979,2010-12-05 00:00:00 UTC,JANITOR-SUPER,10032,NEW YORK,40.836756655470026,-73.9400604259803
2549,2549,34007627,2016-08-04 20:52:31 UTC,SCRIE Renewal Application - Rent-Stabilized Apartments,,,,
2550,2550,34625351,2016-10-25 19:19:24 UTC,ENTIRE BUILDING,10032,NEW YORK,40.833683581025745,-73.94202181947409
2551,2551,15986161,2010-02-11 02:07:00 UTC,Controller,,,,
2552,2552,24286218,2012-10-29 14:42:09 UTC,Branch or Limb Has Fallen Down,11105,ASTORIA,40.77519598297052,-73.90455215749314
2553,2553,18831733,2010-10-05 11:39:10 UTC,Entire Tree Has Fallen Down,11215,BROOKLYN,40.67040734441829,-73.99059854627222
2554,2554,35229798,2017-01-11 09:30:00 UTC,Leak (Use Comments) (WA2),11211,BROOKLYN,40.71310541021947,-73.95659863586006
2555,2555,34250522,2016-09-05 11:57:25 UTC,PESTS,10462,BRONX,40.8511341804324,-73.86588933611803
2556,2556,33389570,2016-05-19 15:12:39 UTC,WATER SUPPLY,11230,BROOKLYN,40.616716661491616,-73.9734031833235
2557,2557,31775500,2015-10-17 09:29:10 UTC,Loud Music/Party,11355,FLUSHING,40.745633221938355,-73.8293014769869
2558,2558,22842639,2012-03-07 16:17:00 UTC,E11 Litter Surveillance,11361,BAYSIDE,40.76508287770707,-73.7808417270967
2559,2559,35690398,2017-03-13 08:11:00 UTC,E12 Illegal Dumping Surveillance,10451,BRONX,40.816669603253104,-73.91995897030566
2560,2560,32271559,2015-12-21 09:36:02 UTC,Pothole,11426,Bellerose,40.73260118842957,-73.72450139372141
2561,2561,36143804,2017-05-09 11:41:32 UTC,Dumpster - Construction Waste,10456,BRONX,40.81887399846992,-73.90592744401035
2562,2562,31532958,2015-09-14 13:19:00 UTC,Street Light Out,10466,BRONX,40.896689322255725,-73.8451038292373
2563,2563,26890812,2013-12-15 10:51:00 UTC,Hitting Building,11374,REGO PARK,40.72390363345929,-73.86730706731811
2564,2564,25911462,2013-07-10 00:00:00 UTC,FLOOR,11226,BROOKLYN,40.65444910970537,-73.96296179794956
2565,2565,27449447,2014-02-16 13:33:10 UTC,Banging/Pounding,11354,FLUSHING,40.75863478281421,-73.83282003701893
2566,2566,19035147,2010-11-02 19:45:00 UTC,ER5 Comm. Recyc. (Bldg Mgmt),11372,JACKSON HEIGHTS,40.75587995767891,-73.88240318978869
2567,2567,37842946,2017-12-03 09:51:33 UTC,Banging/Pounding,11206,BROOKLYN,40.69889067426475,-73.94472482611027
2568,2568,26998771,2013-12-27 13:01:00 UTC,14B Derelict Bicycle,11217,BROOKLYN,40.68345555486521,-73.98617629345631
2569,2569,35716895,2017-03-16 23:46:41 UTC,No Access,11373,ELMHURST,40.74134380660502,-73.8851714533199
2570,2570,30758241,2015-06-02 21:51:28 UTC,Blocked Sidewalk,11218,BROOKLYN,40.640573239146754,-73.9816559043109
2571,2571,20240911,2011-04-15 00:00:00 UTC,Condition Attracting Rodents,10309,STATEN ISLAND,40.55244208787699,-74.21883504336246
2572,2572,22404957,2011-12-28 00:00:00 UTC,CEILING,10467,BRONX,40.859807748903336,-73.86853619067517
2573,2573,20245143,2011-04-15 00:00:00 UTC,HEAT,11226,BROOKLYN,40.6402920837762,-73.95673247294094
2574,2574,35103142,2016-12-25 11:12:21 UTC,Banging/Pounding,11377,WOODSIDE,40.74609315032721,-73.90418965073997
2575,2575,19097962,2010-11-10 00:00:00 UTC,HEAT,10075,NEW YORK,40.77738130163093,-73.9625467999419
2576,2576,29083137,2014-10-16 08:08:00 UTC,Catch Basin Clogged/Flooding (Use Comments) (SC),10312,STATEN ISLAND,40.54184594512465,-74.19671267091006
2577,2577,28216027,2014-06-09 00:59:20 UTC,Loud Talking,10455,BRONX,40.81467729817504,-73.91659797261006
2578,2578,34130650,2016-08-18 21:52:46 UTC,Zoning - Non-Conforming/Illegal Vehicle Storage,11428,Queens Village,40.71897733927361,-73.745282770746
2579,2579,27987811,2014-05-05 15:48:52 UTC,Pothole,11694,Rockaway Park,40.58217484591161,-73.82137423850745
2580,2580,31639991,2015-09-29 14:20:01 UTC,BELL/BUZZER/INTERCOM,11220,BROOKLYN,40.64614932122589,-74.00300535341965
2581,2581,25448568,2013-04-29 16:04:24 UTC,Illegal Conversion Of Residential Building/Space,11385,Ridgewood,40.70262062734368,-73.88507585615808
2582,2582,28163721,2014-06-01 00:00:00 UTC,Condition Attracting Rodents,11372,Jackson Heights,40.7489830896802,-73.89149226788528
2583,2583,25199188,2013-03-18 19:57:38 UTC,Plate Condition - Noisy,10019,NEW YORK,40.762257756230795,-73.98798289898009
2584,2584,16688640,2010-05-19 19:24:44 UTC,Blocking Street,10305,STATEN ISLAND,40.61138279791052,-74.07274642936173
2585,2585,34938869,2016-12-05 17:10:00 UTC,For One Address,11229,BROOKLYN,40.59659628949528,-73.95305909569154
2586,2586,24827046,2013-01-21 00:00:00 UTC,TOILET,11105,Astoria,40.77850055071244,-73.91874471452378
2587,2587,24649061,2012-12-22 22:40:51 UTC,No Access,10305,STATEN ISLAND,40.60802067092301,-74.06303316417741
2588,2588,31307831,2015-08-13 04:25:51 UTC,Loud Talking,10016,NEW YORK,40.741948709900285,-73.9827539141012
2589,2589,22836118,2012-03-06 13:45:29 UTC,Failure To Maintain,10065,NEW YORK,40.76626837595722,-73.96419200784234
2590,2590,35497023,2017-02-15 00:00:00 UTC,Rat Sighting,11235,BROOKLYN,40.58429811390181,-73.95628992267919
2591,2591,34602590,2016-10-23 18:41:45 UTC,Blocked Hydrant,11236,BROOKLYN,40.64564512375394,-73.90697526759274
2592,2592,20234453,2011-04-14 10:06:40 UTC,Smoking Violation,10014,NEW YORK,40.72747952977413,-74.00548045958419
2593,2593,22523968,2012-01-15 00:00:00 UTC,HEAT,11220,BROOKLYN,40.63649814886481,-74.01120178952824
2594,2594,33439479,2016-05-25 09:41:51 UTC,Branch or Limb Has Fallen Down,10472,BRONX,40.82936124037393,-73.86196563347195
2595,2595,23282744,2012-05-22 19:42:25 UTC,Illegal Conversion Of Residential Building/Space,11418,RICHMOND HILL,40.694513198649524,-73.83198912517943
2596,2596,21652403,2011-10-13 16:37:17 UTC,Payment Not Received from DHS,11207,BROOKLYN,,
2597,2597,34120238,2016-08-18 09:13:58 UTC,Pothole,10467,BRONX,40.88438713653221,-73.85750440071945
2598,2598,28081315,2014-05-20 20:57:41 UTC,Pothole,10314,STATEN ISLAND,40.58715599428589,-74.14608099180445
2599,2599,29764040,2015-01-21 11:02:00 UTC,Hydrant Running (WC3),10314,STATEN ISLAND,40.57087956618487,-74.16983440312309
2600,2600,22513480,2012-01-13 00:00:00 UTC,BASIN/SINK,11207,BROOKLYN,40.67254011423275,-73.8960435376733
2601,2601,33517955,2016-06-04 21:06:29 UTC,Loud Music/Party,11238,BROOKLYN,40.67928680865997,-73.9636041738094
2602,2602,20498966,2011-05-24 00:00:00 UTC,WALLS,10472,BRONX,40.82751805611643,-73.87511488837404
2603,2603,35335963,2017-01-25 15:18:18 UTC,For One Address,10465,BRONX,40.83551030418261,-73.81896306814134
2604,2604,32652816,2016-02-11 19:54:21 UTC,ENTIRE BUILDING,11428,Queens Village,40.71979784358725,-73.7476930781027
2605,2605,16337955,2010-03-30 00:00:00 UTC,ELECTRIC/GAS-RANGE,10304,STATEN ISLAND,40.616950524483215,-74.08672452511242
2606,2606,30908250,2015-06-22 22:04:54 UTC,Loud Music/Party,10305,STATEN ISLAND,40.599545765147134,-74.0830144660604
2607,2607,33295312,2016-05-06 19:18:02 UTC,With License Plate,11378,MASPETH,40.71662088962358,-73.89886427482855
2608,2608,36188471,2017-05-14 09:48:00 UTC,Sewer Backup (Use Comments) (SA),11214,BROOKLYN,40.596473866436426,-73.9922725536006
2609,2609,30988648,2015-07-02 22:38:00 UTC,Hydrant Leaking (WC1),11220,BROOKLYN,40.64026296770216,-74.0190250196282
2610,2610,23768998,2012-08-08 13:12:00 UTC,Noise: Construction Equipment (NC1),10013,NEW YORK,40.71981058001628,-74.00722947811035
2611,2611,33649773,2016-06-21 08:54:36 UTC,Property Tax Exemption Application for Owners - English,,,,
2612,2612,28981279,2014-09-30 16:10:17 UTC,Fence - None/Inadequate,10459,BRONX,40.830759837051495,-73.89166967013206
2613,2613,32165596,2015-12-10 16:47:00 UTC,Street Light Out,,,,
2614,2614,31434613,2015-09-01 01:28:55 UTC,Pothole,11219,BROOKLYN,40.635559847212775,-73.99453069238419
2615,2615,36688109,2017-07-13 17:44:37 UTC,Air Conditioning Problem,11692,ARVERNE,40.5939668251133,-73.78618152428415
2616,2616,29082160,2014-10-16 14:06:00 UTC,14 Derelict Vehicles,11233,BROOKLYN,40.67011810405873,-73.92246717181506
2617,2617,28419092,2014-07-07 17:52:00 UTC,14 Derelict Vehicles,11369,East Elmhurst,40.76475813651953,-73.8813550648931
2618,2618,37195502,2017-09-15 15:40:24 UTC,Neglected,11223,BROOKLYN,40.597499093363325,-73.96844517525366
2619,2619,18764258,2010-09-25 22:00:59 UTC,Car/Truck Music,10453,BRONX,40.84935305610719,-73.90811451698241
2620,2620,31103034,2015-07-17 07:28:56 UTC,Overcharge,10017,NEW YORK,40.75076604483484,-73.9744432519606
2621,2621,35514432,2017-02-17 09:34:00 UTC,1 Missed Collection,10307,STATEN ISLAND,40.50461598278881,-74.23960320904084
2622,2622,18304341,2010-07-20 00:00:00 UTC,MOLD,11230,BROOKLYN,40.61418815036985,-73.9542029083499
2623,2623,28507152,2014-07-18 00:00:00 UTC,WALL,10451,BRONX,40.81962964152418,-73.92175103955834
2624,2624,38115333,2018-01-04 18:41:43 UTC,WINDOW/FRAME,11236,BROOKLYN,40.63942257058232,-73.91386601587928
2625,2625,33929519,2016-07-25 16:36:00 UTC,Fire Hydrant Emergency (FHE),11226,BROOKLYN,40.65494689537713,-73.95783660963446
2626,2626,15946645,2010-02-06 23:13:43 UTC,Loud Music/Party,11219,BROOKLYN,40.62926885938075,-74.00381518497677
2627,2627,16792975,2010-06-03 14:23:58 UTC,No Certificate Of Occupancy/Illegal/Contrary To CO,11206,BROOKLYN,40.69580740902242,-73.93761229835611
2628,2628,31715340,2015-10-08 11:56:21 UTC,CABINET,11221,BROOKLYN,40.68658600599769,-73.92136630558699
2629,2629,36781942,2017-07-25 18:18:10 UTC,WINDOW GUARD BROKEN/MISSING,10029,NEW YORK,40.797151908627775,-73.94901341309001
2630,2630,23419845,2012-06-14 11:26:59 UTC,Rodents/Insects/Garbage,11220,BROOKLYN,40.63489392273423,-74.02043583892882
2631,2631,19554798,2011-01-07 14:14:00 UTC,E1 Improper Disposal,10456,BRONX,40.83160098659209,-73.90901713456695
2632,2632,22975256,2012-03-30 00:00:00 UTC,HEAT,11209,BROOKLYN,40.61524967766349,-74.03159203059391
2633,2633,26866806,2013-12-12 14:12:30 UTC,Property Tax Exemption Application for Owners - English,,,,
2634,2634,25913627,2013-07-09 08:50:00 UTC,12 Dead Animals,11691,Far Rockaway,40.60856786543315,-73.75014471720476
2635,2635,27132975,2014-01-12 00:00:00 UTC,WALLS,11233,BROOKLYN,40.68463694526272,-73.92941274759579
2636,2636,29464250,2014-12-09 09:12:00 UTC,Sewer Backup (Use Comments) (SA),11414,Howard Beach,40.6489942198518,-73.84605007357219
2637,2637,35238666,2017-01-13 08:59:24 UTC,Card - No DOF Confirmation Number Issued,,,,
2638,2638,26114159,2013-08-12 11:43:51 UTC,Personal SCHE Exemption,10305,STATEN ISLAND,,
2639,2639,23714428,2012-07-30 12:33:08 UTC,Billing Address Incorrect,11233,BROOKLYN,,
2640,2640,30030142,2015-02-25 00:00:00 UTC,APARTMENT ONLY,11221,BROOKLYN,40.68727224428449,-73.92993279379293
2641,2641,25148287,2013-03-09 19:43:00 UTC,Controller,,,,
2642,2642,27182215,2014-01-18 01:16:20 UTC,Loud Music/Party,11206,BROOKLYN,40.710392502195475,-73.94171785877774
2643,2643,25429018,2013-04-25 20:43:46 UTC,For One Address,11220,BROOKLYN,40.64138712876368,-74.00263039738638
2644,2644,27073283,2014-01-06 00:00:00 UTC,HEAT,10467,BRONX,40.86683085735285,-73.87044936996642
2645,2645,34521767,2016-10-11 18:14:00 UTC,E15 Illegal Postering,10472,BRONX,40.82872858458671,-73.86082510086621
2646,2646,19023767,2010-11-01 00:00:00 UTC,SMOKE-DETECTOR,11213,BROOKLYN,40.66995559437636,-73.93482831821792
2647,2647,18385435,2010-07-31 10:48:00 UTC,E12 Illegal Dumping Surveillance,11212,BROOKLYN,40.66668109264668,-73.92165651562392
2648,2648,34350723,2016-09-18 22:11:21 UTC,Defective Hardware,10016,NEW YORK,40.74829852221293,-73.97446946203338
2649,2649,36463556,2017-06-16 09:58:58 UTC,Cave-in,11385,RIDGEWOOD,40.70029281879177,-73.9093946920029
2650,2650,35470241,2017-02-10 20:08:00 UTC,E9 Snow / Icy Sidewalk,11377,Woodside,40.7343591278969,-73.90071006670986
2651,2651,30529399,2015-05-02 21:59:55 UTC,Loud Music/Party,10016,NEW YORK,40.74422533939709,-73.97458289714352
2652,2652,19724777,2011-01-31 08:59:46 UTC,Pothole,11214,BROOKLYN,40.601431115925024,-74.00513880928702
2653,2653,16342195,2010-03-30 13:38:00 UTC,Leak (Use Comments) (WA2),10306,STATEN ISLAND,40.56067672791181,-74.1325918653314
2654,2654,34495524,2016-10-09 01:53:15 UTC,Loud Music/Party,10463,BRONX,40.88408281280647,-73.90950585959034
2655,2655,33496375,2016-06-02 06:55:23 UTC,No Access,11203,BROOKLYN,40.63710578912894,-73.93439200341747
2656,2656,20931420,2011-07-28 17:52:00 UTC,12 Dead Animals,11379,MIDDLE VILLAGE,40.714631275735066,-73.89616185915612
2657,2657,27284780,2014-01-29 00:00:00 UTC,HEAT,10455,BRONX,40.81542853925481,-73.90829863878321
2658,2658,36953345,2017-08-16 00:49:55 UTC,Loud Music/Party,11226,BROOKLYN,40.65151691045807,-73.95330155325928
2659,2659,16827856,2010-06-08 11:22:00 UTC,Street Light Out,10469,BRONX,40.860425880496116,-73.85746174640529
2660,2660,30712387,2015-05-27 15:29:37 UTC,Out of Order,,,,
2661,2661,22817502,2012-03-04 00:00:00 UTC,HEAT,10452,BRONX,40.831527104822605,-73.92886303221526
2662,2662,28151173,2014-05-30 00:00:00 UTC,WALL,10467,BRONX,40.867018825788996,-73.86919442046985
2663,2663,37760752,2017-11-22 21:22:00 UTC,Noise: Alarms (NR3),11104,Sunnyside,40.746726759765735,-73.92178975109809
2664,2664,36497008,2017-06-20 20:47:42 UTC,For One Address,10014,NEW YORK,40.73151992558961,-74.00184737685575
2665,2665,22314293,2011-12-12 16:18:00 UTC,Catch Basin Clogged/Flooding (Use Comments) (SC),11433,JAMAICA,40.689419472905705,-73.79354155850393
2666,2666,28719834,2014-08-20 00:00:00 UTC,Rat Sighting,11427,Queens Village,40.73205295065168,-73.75519142445701
2667,2667,36136668,2017-05-08 23:27:10 UTC,Posted Parking Sign Violation,11432,JAMAICA,40.71252654840287,-73.78985923916444
2668,2668,26626022,2013-11-05 10:20:07 UTC,Banging/Pounding,10454,BRONX,40.80743681338728,-73.91301283164013
2669,2669,22493196,2012-01-10 00:00:00 UTC,MOLD,11225,BROOKLYN,40.66429589724241,-73.94544556201109
2670,2670,30895331,2015-06-21 01:02:20 UTC,Loud Music/Party,11234,BROOKLYN,40.62124049152308,-73.9290763455519
2671,2671,19083697,2010-11-08 18:40:00 UTC,E15 Illegal Postering,10468,BRONX,40.86767689984168,-73.89854415136686
2672,2672,23515239,2012-06-28 11:15:00 UTC,Noise: Construction Equipment (NC1),11206,BROOKLYN,40.70116677025372,-73.95239760445526
2673,2673,35310175,2017-01-23 13:50:42 UTC,ENTIRE BUILDING,10453,BRONX,40.85331762554519,-73.90289654577124
2674,2674,33740504,2016-07-03 00:14:15 UTC,Loud Music/Party,10472,BRONX,40.830922938063324,-73.86423893185513
2675,2675,35833037,2017-03-29 09:56:42 UTC,TOILET,11233,BROOKLYN,40.683073639979995,-73.92275857945751
2676,2676,32157764,2015-12-08 07:57:18 UTC,WINDOW FRAME,11231,BROOKLYN,40.67827133042184,-74.00641378772383
2677,2677,27129721,2014-01-12 00:00:00 UTC,HEAT,10462,BRONX,40.856264915667616,-73.86664897046623
2678,2678,29057160,2014-10-12 00:00:00 UTC,WINDOW PANE,11210,BROOKLYN,40.62996728869006,-73.94631304527661
2679,2679,30083637,2015-03-04 00:00:00 UTC,MOLD,11213,BROOKLYN,40.66873950637087,-73.92990179568451
2680,2680,30710011,2015-05-27 16:15:08 UTC,Other (complaint details),10033,NEW YORK,40.855631342650106,-73.93880350820196
2681,2681,26827426,2013-12-05 00:00:00 UTC,REFRIGERATOR,11373,Elmhurst,40.74496637152185,-73.88195329804067
2682,2682,29564042,2014-12-23 00:00:00 UTC,ENTIRE BUILDING,11418,Richmond Hill,40.70777905221086,-73.836056711468
2683,2683,30916286,2015-06-23 02:19:24 UTC,Loud Talking,10031,NEW YORK,40.82163561830337,-73.9508047891312
2684,2684,19853872,2011-02-17 15:24:02 UTC,Cigarette Sale to Minor,11207,BROOKLYN,40.677008115741096,-73.8985638260573
2685,2685,27022361,2013-12-31 11:46:00 UTC,"Air: Odor/Fumes, Vehicle Idling (AD3)",11201,BROOKLYN,40.69067231656264,-73.9959541269118
2686,2686,31689138,2015-10-05 15:59:50 UTC,WALL,10458,BRONX,40.863331669195226,-73.8950583891118
2687,2687,22988687,2012-04-01 17:36:37 UTC,Wear & Tear,10301,STATEN ISLAND,40.633752413277946,-74.07761667861188
2688,2688,34782527,2016-11-15 20:18:45 UTC,ENTIRE BUILDING,11368,Corona,40.75143788895698,-73.86871396407405
2689,2689,27111649,2014-01-09 00:00:00 UTC,HEAT,11225,BROOKLYN,40.65759158205013,-73.95447225700056
2690,2690,20826792,2011-07-13 18:54:00 UTC,"Oil Spill On Street, Large (HQL)",11249,BROOKLYN,40.70138689395573,-73.96115048946955
2691,2691,36897703,2017-08-08 12:05:00 UTC,1 Missed Collection,11204,BROOKLYN,40.62171430147213,-73.9851552428153
2692,2692,15680244,2010-01-07 21:05:24 UTC,Engine Idling,10469,BRONX,40.86031883290556,-73.85745836068445
2693,2693,33038505,2016-04-01 09:44:21 UTC,With License Plate,11416,OZONE PARK,40.68469996026175,-73.84318409407973
2694,2694,36389766,2017-06-09 05:31:52 UTC,No Access,10458,BRONX,40.86804852310344,-73.8823458367432
2695,2695,35705053,2017-03-15 15:28:34 UTC,HEAVY FLOW,10458,BRONX,40.85445052710269,-73.88432189873187
